id,type,fact,source_link,date,slug
899,rarity,Only one post mentions “antidepressants”: “Antidepressants for van Gogh” on Mar 19 2017.,https://www.johndcook.com/blog/2017/03/19/antidepressants-for-van-gogh/,,
900,rarity,Only one post mentions “apatterntolearn”: “A Pattern Language” on May 22 2021.,https://www.johndcook.com/blog/2021/05/22/a-pattern-language/,,
901,rarity,Only one post mentions “autobiographies”: “Earliest personal account of slavery” on Aug 31 2010.,https://www.johndcook.com/blog/2010/08/31/saint-patrick-slavery/,,
902,rarity,Only one post mentions “bintexmiktexbin”: “Readable path listings” on May 01 2008.,https://www.johndcook.com/blog/2008/05/01/readable-path-listings/,,
903,rarity,Only one post mentions “borderingstates”: “Adjacency networks” on Sep 11 2022.,https://www.johndcook.com/blog/2022/09/11/adjacency-networks/,,
904,rarity,Only one post mentions “brachistochrone”: “Moby Dick and the tautochrone” on Oct 15 2011.,https://www.johndcook.com/blog/2011/10/15/tautochrone/,,
905,rarity,Only one post mentions “cameraownername”: “Personal information in digital photos” on Nov 17 2023.,https://www.johndcook.com/blog/2023/11/17/pii-in-photos/,,
906,rarity,Only one post mentions “cancermoonshots”: “Cancer moon shots” on Sep 21 2012.,https://www.johndcook.com/blog/2012/09/21/cancer-moon-shots/,,
907,rarity,Only one post mentions “chronologically”: “The Drug Book” on Aug 06 2013.,https://www.johndcook.com/blog/2013/08/06/the-drug-book/,,
908,rarity,Only one post mentions “coefficientlist”: “When a cubic or quartic has a double root” on Nov 16 2022.,https://www.johndcook.com/blog/2022/11/16/cubic-quartic-double-root/,,
909,rarity,Only one post mentions “complexlistplot”: “Wilkinson&#8217;s polynomial” on May 22 2025.,https://www.johndcook.com/blog/2025/05/22/wilkinsons-polynomial/,,
910,rarity,Only one post mentions “contemplatively”: “A subway topologist” on Jul 22 2014.,https://www.johndcook.com/blog/2014/07/22/a-subway-topologist/,,
911,rarity,Only one post mentions “contemporaneous”: “Fourier series before Fourier” on Feb 20 2013.,https://www.johndcook.com/blog/2013/02/20/fourier-series-before-fourier/,,
912,rarity,Only one post mentions “contrarivariant”: “A sixth sense for category theory” on May 28 2017.,https://www.johndcook.com/blog/2017/05/28/a-sixth-sense-for-category-theory/,,
913,rarity,Only one post mentions “counterfactuals”: “Fundamental Theorem of Arithmetic” on May 28 2020.,https://www.johndcook.com/blog/2020/05/28/fundamental-theorem-of-arithmetic/,,
914,rarity,Only one post mentions “cryptographytip”: “New Twitter account for cryptography” on Jan 16 2024.,https://www.johndcook.com/blog/2024/01/16/new-twitter-account-for-cryptography/,,
915,rarity,Only one post mentions “decommissioning”: “Data center energy efficiency” on Feb 24 2009.,https://www.johndcook.com/blog/2009/02/24/data-center-energy-efficiency/,,
916,rarity,"Only one post mentions “denormalization”: “Computer processes, human processes, and scalability” on Jul 15 2008.",https://www.johndcook.com/blog/2008/07/15/computer-processes-human-processes-and-scalability/,,
917,rarity,Only one post mentions “disillusionment”: “Where OO has succeeded most” on Apr 29 2011.,https://www.johndcook.com/blog/2011/04/29/where-oo-has-succeeded-most/,,
918,rarity,Only one post mentions “disorganization”: “The most important skill in software development” on Jun 18 2015.,https://www.johndcook.com/blog/2015/06/18/most-important-skill-in-software/,,
919,rarity,Only one post mentions “distinguishable”: “Distribution of quadratic residues” on Jul 12 2019.,https://www.johndcook.com/blog/2019/07/12/distribution-of-quadratic-residues/,,
920,rarity,Only one post mentions “diversification”: “Unifiers and Diversifiers” on May 19 2019.,https://www.johndcook.com/blog/2019/05/19/unifiers-and-diversifiers/,,
921,rarity,Only one post mentions “duovigintillion”: “Formal methods let you explore the corners” on Jul 11 2016.,https://www.johndcook.com/blog/2016/07/11/formal-methods-let-you-explore-the-corners/,,
922,rarity,Only one post mentions “electromagnetic”: “Feynman on imagining electromagnetic waves” on Feb 01 2012.,https://www.johndcook.com/blog/2012/02/01/feynman-electromagnetic-waves/,,
923,rarity,Only one post mentions “enablehexnumpad”: “Three ways to enter Unicode characters in Windows” on Aug 17 2008.,https://www.johndcook.com/blog/2008/08/17/three-ways-to-enter-unicode-characters-in-windows/,,
924,rarity,Only one post mentions “epidemiological”: “Aging with grace” on Jun 29 2008.,https://www.johndcook.com/blog/2008/06/29/aging-with-grace/,,
925,rarity,Only one post mentions “epistemological”: “Splitting proofs in two” on Nov 18 2015.,https://www.johndcook.com/blog/2015/11/18/splitting-proofs-in-two/,,
926,rarity,Only one post mentions “externalevalute”: “Calling Python from Mathematica” on Apr 18 2019.,https://www.johndcook.com/blog/2019/04/18/calling-python-from-mathematica/,,
927,rarity,Only one post mentions “finitegroupdata”: “Group statistics” on Sep 18 2018.,https://www.johndcook.com/blog/2018/09/18/group-statistics/,,
928,rarity,Only one post mentions “geheimschriften”: “Using cryptography broken 50 years ago” on Aug 19 2021.,https://www.johndcook.com/blog/2021/08/19/vigenere/,,
929,rarity,Only one post mentions “hyperellipsoids”: “Hyperellipsoid surface area” on Sep 11 2023.,https://www.johndcook.com/blog/2023/09/11/hyperellipsoid-surface-area/,,
930,rarity,Only one post mentions “hyperoctahedron”: “The cross polytope” on Jul 30 2017.,https://www.johndcook.com/blog/2017/07/30/the-cross-polytope/,,
931,rarity,Only one post mentions “hypoexponential”: “Hyperexponential and hypoexponential distributions” on Oct 12 2019.,https://www.johndcook.com/blog/2019/10/12/hyperexponential-hypoexponential/,,
932,rarity,Only one post mentions “imageresolution”: “Projecting the globe onto regular solids” on Aug 22 2018.,https://www.johndcook.com/blog/2018/08/22/globe-regular-solids/,,
933,rarity,Only one post mentions “inappropriately”: “Reversed Cauchy-Schwarz inequality” on Jun 21 2021.,https://www.johndcook.com/blog/2021/06/21/reversed-cauchy-schwarz-inequality/,,
934,rarity,Only one post mentions “inconspicuously”: “California knows cancer” on Sep 27 2011.,https://www.johndcook.com/blog/2011/09/27/california-knows-cancer/,,
935,rarity,Only one post mentions “instantaneously”: “Cornu&#8217;s spiral” on Mar 23 2016.,https://www.johndcook.com/blog/2016/03/23/cornus-spiral/,,
936,rarity,Only one post mentions “instrumentation”: “Why care about spherical trig?” on Sep 07 2009.,https://www.johndcook.com/blog/2009/09/07/why-spherical-trigonometry/,,
937,rarity,Only one post mentions “interconnecting”: “Seven dogmas of category theory” on Jun 06 2013.,https://www.johndcook.com/blog/2013/06/06/seven-dogmas-of-category-theory/,,
938,rarity,Only one post mentions “interestingness”: “The smallest uninteresting number and fuzzy logic” on Dec 31 2012.,https://www.johndcook.com/blog/2012/12/31/fuzzy-logic/,,
939,rarity,Only one post mentions “inversefunction”: “Drag equation exponent variation” on Jun 26 2023.,https://www.johndcook.com/blog/2023/06/26/drag-equation-exponent/,,
940,rarity,Only one post mentions “inversejacobisn”: “Conformal map from rectangles to half plane” on Dec 12 2022.,https://www.johndcook.com/blog/2022/12/12/conformal-rectangle-half-plane/,,
941,rarity,Only one post mentions “isotherapeutics”: “Radiation equipment” on Aug 25 2014.,https://www.johndcook.com/blog/2014/08/25/radiation-equipment/,,
942,rarity,Only one post mentions “lexicographical”: “Cayley graphs in Mathematica” on Jun 30 2023.,https://www.johndcook.com/blog/2023/06/30/cayley-graphs-in-mathematica/,,
943,rarity,Only one post mentions “listentoyoutube”: “Extract audio from video” on Nov 02 2013.,https://www.johndcook.com/blog/2013/11/02/extract-audio-from-video/,,
944,rarity,"Only one post mentions “metamathematics”: “Categories, Birds, and Frogs” on Feb 13 2014.",https://www.johndcook.com/blog/2014/02/13/categories-birds-and-frogs/,,
945,rarity,Only one post mentions “metaprogramming”: “No Silver Bullet” on Apr 17 2012.,https://www.johndcook.com/blog/2012/04/17/no-silver-bullet/,,
946,rarity,Only one post mentions “microprocessors”: “The time-traveling professor” on Feb 24 2021.,https://www.johndcook.com/blog/2021/02/24/the-time-traveling-professor/,,
947,rarity,Only one post mentions “misinterpreting”: “Math and stat posts classified” on Mar 09 2008.,https://www.johndcook.com/blog/2008/03/09/math-and-stat-posts-classified/,,
948,rarity,Only one post mentions “misrepresenting”: “Density of the Great Pacific Garbage Patch” on Sep 10 2018.,https://www.johndcook.com/blog/2018/09/10/density-of-the-gpgp/,,
949,rarity,Only one post mentions “myelodysplastic”: “Cancer moon shots” on Sep 21 2012.,https://www.johndcook.com/blog/2012/09/21/cancer-moon-shots/,,
950,rarity,Only one post mentions “nearsightedness”: “Looking like you know what you&#8217;re doing” on Mar 28 2014.,https://www.johndcook.com/blog/2014/03/28/looking-like-you-know-what-youre-doing/,,
951,rarity,Only one post mentions “netzahualcoyotl”: “The difference between tokens and words” on Mar 07 2025.,https://www.johndcook.com/blog/2025/03/07/tokens-and-words/,,
952,rarity,Only one post mentions “ntercontinental”: “Airport abbreviation origins” on Dec 27 2022.,https://www.johndcook.com/blog/2022/12/27/airport-etymologies/,,
953,rarity,Only one post mentions “overcomplicated”: “Third-system effect” on Apr 18 2011.,https://www.johndcook.com/blog/2011/04/18/third-system-effect/,,
954,rarity,Only one post mentions “parametersolver”: “Parameters and percentiles” on Jan 31 2010.,https://www.johndcook.com/blog/2010/01/31/parameters-from-percentiles/,,
955,rarity,Only one post mentions “parametrization”: “Three views of the negative binomial distribution” on Sep 22 2009.,https://www.johndcook.com/blog/2009/09/22/negative-binomial-distribution/,,
956,rarity,Only one post mentions “parenthetically”: “Surprising curves with sine and sn” on Jun 23 2018.,https://www.johndcook.com/blog/2018/06/23/sine-and-sn/,,
957,rarity,Only one post mentions “particularizing”: “Partitioning complexity” on Apr 21 2022.,https://www.johndcook.com/blog/2022/04/21/partitioning-complexity/,,
958,rarity,Only one post mentions “perpendicularly”: “Calculating the intersection of two circles” on Aug 27 2023.,https://www.johndcook.com/blog/2023/08/27/intersect-circles/,,
959,rarity,"Only one post mentions “philosophically”: “WinRT, Projections, and COM” on Apr 07 2012.",https://www.johndcook.com/blog/2012/04/07/winrt-projections-com/,,
960,rarity,Only one post mentions “procrastination”: “Task switching” on Feb 02 2008.,https://www.johndcook.com/blog/2008/02/02/task-switching/,,
961,rarity,Only one post mentions “professionalism”: “Recap of the Robert Martin/Joel Spolsky brouhaha” on Feb 19 2009.,https://www.johndcook.com/blog/2009/02/19/recap-of-the-robert-martinjoel-spolsky-brouhaha/,,
962,rarity,Only one post mentions “pseudospherical”: “Triangles on a pseudosphere” on Nov 28 2021.,https://www.johndcook.com/blog/2021/11/28/triangles-on-a-pseudosphere/,,
963,rarity,Only one post mentions “quindedimagrams”: “Speculation on new SI prefixes” on Jun 30 2022.,https://www.johndcook.com/blog/2022/06/30/si-prefixes/,,
964,rarity,Only one post mentions “rationalization”: “Two views of modernity” on Dec 12 2012.,https://www.johndcook.com/blog/2012/12/12/two-views-of-modernity/,,
965,rarity,Only one post mentions “revolutionaries”: “In defense of complicated measurement systems” on Aug 25 2018.,https://www.johndcook.com/blog/2018/08/25/complicated-measurement/,,
966,rarity,Only one post mentions “septendecillion”: “Names for extremely large numbers” on Jul 24 2018.,https://www.johndcook.com/blog/2018/07/24/names-large-numbers/,,
967,rarity,Only one post mentions “sequencematcher”: “Expected length of longest common DNA substrings” on Apr 18 2020.,https://www.johndcook.com/blog/2020/04/18/expected-length-of-longest-common-dna-substrings/,,
968,rarity,Only one post mentions “snowdecahedrons”: “Platonic solids” on May 05 2011.,https://www.johndcook.com/blog/2011/05/05/platonic-solids/,,
969,rarity,Only one post mentions “subrequirements”: “Formulating eight queens as a SAT problem” on May 11 2025.,https://www.johndcook.com/blog/2025/05/11/one-hot-sat/,,
970,rarity,Only one post mentions “superfortresses”: “NYT Book of Physics and Astronomy” on Aug 30 2013.,https://www.johndcook.com/blog/2013/08/30/nyt-book-of-physics-and-astronomy/,,
971,rarity,Only one post mentions “sylvestermatrix”: “When a cubic or quartic has a double root” on Nov 16 2022.,https://www.johndcook.com/blog/2022/11/16/cubic-quartic-double-root/,,
972,rarity,Only one post mentions “tocharactercode”: “Continued fraction cryptography” on Nov 02 2018.,https://www.johndcook.com/blog/2018/11/02/continued-fraction-cryptography/,,
973,rarity,Only one post mentions “transmissionist”: “Closet Bayesian” on Jan 03 2013.,https://www.johndcook.com/blog/2013/01/03/closet-bayesian/,,
974,rarity,Only one post mentions “trigonometrical”: “Alan Turing and a trig puzzle” on Jun 04 2012.,https://www.johndcook.com/blog/2012/06/04/alan-turing-and-a-trig-puzzle/,,
975,rarity,"Only one post mentions “triskadecaduple”: “Double, triple, quadruple, &#8230;” on Sep 09 2021.",https://www.johndcook.com/blog/2021/09/09/double-triple-quadruple/,,
976,rarity,"Only one post mentions “triskadekaduple”: “Double, triple, quadruple, &#8230;” on Sep 09 2021.",https://www.johndcook.com/blog/2021/09/09/double-triple-quadruple/,,
